Region,Current Date,HCHO reading,carbon_monoxide,nitogen_dioxide,ozone
Kandy Proper,2020-01-20,8.156279331884199e-05,0.03486686199903488,1.155942754849093e-05,0.1100773960351944
Kandy Proper,2020-01-21,0.00010824260068,0.03589493781328201,1.483225787524134e-05,0.10914471000432968
Kandy Proper,2020-01-22,6.474414333045727e-05,0.035086411982774734,1.582910590514075e-05,0.10884545743465424
Kandy Proper,2020-01-23,1.579852093386877e-05,0.03594149649143219,8.221782081818674e-06,0.11035875231027603
Kandy Proper,2020-01-24,2.5639344712949608e-05,0.03346205875277519,9.147277523879893e-06,0.11154450476169586
Kandy Proper,2020-01-25,0.0001282278656513,0.03111502155661583,1.0909011507465038e-05,0.11104671657085419
Kandy Proper,2020-01-26,8.292953115424783e-05,0.029143666848540306,1.0591130376269575e-05,0.11165842413902283
Kandy Proper,2020-01-27,-1.2934752344508092e-05,0.031268782913684845,1.2882494957011659e-05,0.1115482822060585
Kandy Proper,2020-01-28,0.000226189160589,0.03445390984416008,1.119163425755687e-05,0.11220987886190414
Kandy Proper,2020-01-29,0.0001500660399675,0.032525938004255295,1.4412003110919613e-05,0.1110164076089859
Kandy Proper,2020-01-30,0.0001993341817876,0.030226534232497215,1.0692329851735849e-05,0.11044340580701828
Kandy Proper,2020-01-31,0.0002360347703028,0.029736796393990517,1.1698989510477986e-05,0.10990269482135773
Kandy Proper,2020-02-01,4.147988255400665e-05,0.03156184405088425,9.784766916709486e-06,0.11038163304328918
Kandy Proper,2020-02-02,0.0001101811390116,0.03123154304921627,1.1881500540766865e-05,0.11060048639774323
Kandy Proper,2020-02-03,8.359787684691174e-05,0.03137321397662163,1.2333573067735415e-05,0.11112644523382187
Kandy Proper,2020-02-04,0.0001072119634306,0.02902388572692871,1.0051127901533619e-05,0.11158137768507004
Kandy Proper,2020-02-05,3.033703627091292e-05,0.030521610751748085,1.3759356079390272e-05,0.11014427989721298
Kandy Proper,2020-02-06,0.0001159493392537,0.03118391955892245,1.2777150914189406e-05,0.11065416783094406
Kandy Proper,2020-02-07,0.0001885921593239,0.033666081726551056,1.4938367712602485e-05,0.11289496719837189
Kandy Proper,2020-02-08,0.000206615412484,0.03398358076810837,1.0731364454841241e-05,0.11041229963302612
Kandy Proper,2020-02-09,0.0002099230082314,0.03407134488224983,1.5534315025433898e-05,0.10926559567451477
Kandy Proper,2020-02-10,0.0001012152970348,0.030810385942459106,9.834304364630952e-06,0.10811998695135117
Kandy Proper,2020-02-11,0.0001661103129684,0.03295872360467911,6.521256182168145e-06,0.10918702930212021
Kandy Proper,2020-02-12,0.0001803177786627,0.03613262623548508,1.5297928257496096e-05,0.10923200845718384
Kandy Proper,2020-02-13,7.985907723195851e-05,0.03342693671584129,1.2181348211015575e-05,0.11101642996072769
Kandy Proper,2020-02-14,2.80674982805179e-05,0.03930901363492012,1.47911468957318e-05,0.1148187592625618
Kandy Proper,2020-02-15,2.8557976474641303e-05,0.03977392986416817,9.017722732096445e-06,0.1159471943974495
Kandy Proper,2020-02-16,5.939227088696713e-05,0.03306780010461807,9.056618182512466e-06,0.11479731649160385
Kandy Proper,2020-02-17,-2.991632775418153e-05,0.03483714908361435,9.600734301784541e-06,0.11559176445007324
Kandy Proper,2020-02-18,8.477630699895465e-05,0.028220605105161667,1.2508502550190315e-05,0.11458492279052734
Kandy Proper,2020-02-19,8.624971456350402e-05,0.031217077746987343,1.1253745469730347e-05,0.11483892053365707
Kandy Proper,2020-02-20,0.0001091362161538,0.029730433598160744,1.02191743280855e-05,0.11110016703605652
Kandy Proper,2020-02-21,9.951467357187598e-05,0.03290550410747528,1.1343030564603396e-05,0.11309534311294556
Kandy Proper,2020-02-22,0.0001264282237951,0.03779978305101395,6.955503067729296e-06,0.11405649036169052
Kandy Proper,2020-02-23,0.0001012923997464,0.03988530486822128,1.3572016541729681e-05,0.11487309634685516
Kandy Proper,2020-02-24,7.92462013230872e-05,0.03807694464921951,1.0925319656962529e-05,0.11586894094944
Kandy Proper,2020-02-25,2.852183108554632e-05,0.035588886588811874,9.734997547639068e-06,0.11550313234329224
Kandy Proper,2020-02-26,3.690094368802118e-05,0.035187967121601105,1.1408770660636947e-05,0.11473587155342102
Kandy Proper,2020-02-27,8.417925604034724e-05,0.0337333083152771,1.2795794646081049e-05,0.11443113535642624
Kandy Proper,2020-02-28,0.0001106094642567,0.03553038090467453,1.0636622391757555e-05,0.11442878842353821
Kandy Proper,2020-02-29,0.000127749831884,0.0382864847779274,1.2190953384560999e-05,0.11378730833530426
Kandy Proper,2020-03-01,2.282981443920495e-05,0.037735942751169205,1.213286304846406e-05,0.11313018947839737
Kandy Proper,2020-03-02,0.0002515676940223,0.03984887897968292,1.9676543161040172e-05,0.11440026760101318
Kandy Proper,2020-03-03,0.0002509742155915,0.038058675825595856,1.4380349057319108e-05,0.11572790145874023
Kandy Proper,2020-03-04,0.0001648506277572,0.03689416332377328,1.977739157155156e-05,0.11662735044956207
Kandy Proper,2020-03-05,0.0001154292086357,0.0367463156580925,2.881188083847519e-05,0.11559361964464188
Kandy Proper,2020-03-06,0.0001144292981667,0.04001323878765106,3.2814212318044156e-05,0.1163560077548027
Kandy Proper,2020-03-07,0.0002437990954255,0.0394589938223362,1.4629262295784429e-05,0.11741198599338531
Kandy Proper,2020-03-08,0.000121599683705,0.03492145985364914,1.0226331141893752e-05,0.11757823824882507
Kandy Proper,2020-03-09,9.108401704156445e-05,0.03506312519311905,1.4053945960768033e-05,0.11566201597452164
Kandy Proper,2020-03-10,0.0001796623974317,0.034087277948856354,1.1595629985095002e-05,0.11521052569150925
Kandy Proper,2020-03-11,0.0001286283394897,0.03332437202334404,1.0400710380054079e-05,0.11483120918273926
Kandy Proper,2020-03-12,0.0001727288425821,0.03355895355343819,1.2660684660659172e-05,0.11490792781114578
Kandy Proper,2020-03-13,0.0002123434847794,0.031912870705127716,1.130131113313837e-05,0.11303099244832993
Kandy Proper,2020-03-14,0.0002990524133461,0.031354229897260666,8.102070751192514e-06,0.11368048191070557
Kandy Proper,2020-03-15,8.707282150456954e-05,0.03134898468852043,9.042734745889902e-06,0.11516360193490982
Kandy Proper,2020-03-16,7.012736708837104e-05,0.03483779355883598,1.2379912732285447e-05,0.11586064100265503
Kandy Proper,2020-03-17,0.0001941053629154,0.03273899108171463,2.2574533431907184e-05,0.11572489142417908
Kandy Proper,2020-03-18,0.0002055237328138,0.036264803260564804,1.567278741276823e-05,0.1146501749753952
Kandy Proper,2020-03-19,0.0001224288796003,0.0359017550945282,1.0493555237189867e-05,0.11694086343050003
Kandy Proper,2020-03-20,7.542810292997175e-05,0.033471417095926076,1.8620550690684468e-05,0.1161411851644516
Kandy Proper,2020-03-21,0.0002530440598434,0.03577994555234909,1.5915020412649028e-05,0.11893154680728912
Kandy Proper,2020-03-22,0.0001270776035311,0.04170374199748039,1.1822800843219738e-05,0.11899320781230927
Kandy Proper,2020-03-23,0.000183833879955,0.03858337551355362,1.3353454960451927e-05,0.11895212531089783
Kandy Proper,2020-03-24,7.428871762571976e-05,0.03740254417061806,1.691182842478156e-05,0.1198459342122078
Kandy Proper,2020-03-25,0.0001623573528554,0.036863792687654495,1.4093204299570061e-05,0.1178487166762352
Kandy Proper,2020-03-26,0.0003002433353036,0.03690486866980791,1.24610951388604e-05,0.11662345379590988
Kandy Proper,2020-03-27,0.000127765218398,0.033896349370479584,1.0598543667583726e-05,0.11936964839696884
Kandy Proper,2020-03-28,0.0001197896427536,0.0355205312371254,1.536286981718149e-05,0.11977487802505493
Kandy Proper,2020-03-29,0.0002912754796542,0.03489092364907265,1.2065474038536195e-05,0.11830581724643707
Kandy Proper,2020-03-30,5.84370020313593e-05,0.03224705904722214,1.0767178537207656e-05,0.11730518192052841
Kandy Proper,2020-03-31,0.0001321798643605,0.03298836946487427,1.2706117558991536e-05,0.11723527312278748
Kandy Proper,2020-04-01,0.0002143646010247,0.035299118142575026,2.126437539118342e-05,0.11691738665103912
Kandy Proper,2020-04-02,0.000204200793442,0.0341167114675045,1.351783885183977e-05,0.11622431129217148
Kandy Proper,2020-04-03,0.0002238080474567,0.03481309115886688,1.2315485946601257e-05,0.1151394322514534
Kandy Proper,2020-04-04,0.0002362266484168,0.031023111194372177,1.0293461855326314e-05,0.11410073935985565
Kandy Proper,2020-04-05,0.0001707266449636,0.030081117525696754,4.1642110772954766e-06,0.11576300859451294
Kandy Proper,2020-04-06,0.0002627602403354,0.03312557190656662,1.3142579518898856e-05,0.11844275146722794
Kandy Proper,2020-04-07,0.0001451442359196,0.034701477736234665,7.665927114430815e-06,0.11913879215717316
Kandy Proper,2020-04-08,0.000182223201563,0.03252902999520302,1.5512494428548962e-05,0.1199638843536377
Kandy Proper,2020-04-09,0.0001904239300331,0.032447878271341324,1.7875083358376287e-05,0.1174439936876297
Kandy Proper,2020-04-10,0.0002589800087883,0.033296920359134674,1.2178208635305054e-05,0.11862047016620636
Kandy Proper,2020-04-11,0.0001375786567285,0.034078437834978104,1.4900701899023261e-05,0.12002022564411163
Kandy Proper,2020-04-12,6.81672975406137e-05,0.036043524742126465,1.1621404155448545e-05,0.1214812844991684
Kandy Proper,2020-04-13,6.484950670100219e-05,0.036347441375255585,1.4705388821312226e-05,0.11918506026268005
Kandy Proper,2020-04-14,8.754926922942671e-05,0.035259269177913666,1.2767214684572536e-05,0.11966004222631454
Kandy Proper,2020-04-15,0.0001330184937399,0.03470376878976822,1.1679211638693232e-05,0.11890358477830887
Kandy Proper,2020-04-16,0.0001775179576424,0.03437863869799508,2.3423885068041272e-05,0.11755181849002838
Kandy Proper,2020-04-17,0.0001807563928768,0.03370523452758789,1.930956932483241e-05,0.11957962810993195
Kandy Proper,2020-04-18,0.0001339216220938,0.034213483333587646,2.091986061714124e-05,0.11906342208385468
Kandy Proper,2020-04-19,-4.14074375485672e-05,0.03433904051780701,1.6588042853982188e-05,0.11945129185914993
Kandy Proper,2020-04-20,6.943667528661855e-05,0.03456636890769005,1.2973488082934637e-05,0.12073825299739838
Kandy Proper,2020-04-21,7.61536238488355e-05,0.03443030267953873,1.1612581147346646e-05,0.11971525102853775
Kandy Proper,2020-04-22,0.0001322590191271,0.0346956136636436,2.5684075808385387e-05,0.11835917830467224
Kandy Proper,2020-04-23,0.0002263021462848,0.032715894281864166,1.663836883381009e-05,0.11979126930236816
Kandy Proper,2020-04-24,-4.533776899965042e-05,0.03076295368373394,7.403465133393183e-06,0.11684705317020416
Kandy Proper,2020-04-25,0.0001478372587909,0.03038654290139675,9.282996870751958e-06,0.11847877502441406
Kandy Proper,2020-04-26,0.0002070498634637,0.026727834716439247,1.0787060091388412e-05,0.11931685358285904
Kandy Proper,2020-04-27,0.0002005466185816,0.031902290880680084,1.788384179235436e-05,0.11813972145318985
Kandy Proper,2020-04-28,0.0002640234710242,0.03231783211231232,1.854669244494289e-05,0.11759021133184433
Kandy Proper,2020-04-29,0.0001862955172209,0.03257365524768829,1.3637225492857397e-05,0.1201993003487587
Kandy Proper,2020-04-30,0.0001297567174311,0.035295531153678894,1.773867552401498e-05,0.11867770552635193
Kandy Proper,2020-05-01,0.0001640774270463,0.03143401816487312,2.616215351736173e-05,0.12000486999750137
Kandy Proper,2020-05-02,0.0002219898440888,0.03192053735256195,1.5218523913063109e-05,0.11992190778255463
Kandy Proper,2020-05-03,0.0001382809274544,0.03419613093137741,8.95847006177064e-06,0.1200198158621788
Kandy Proper,2020-05-04,5.0318049528272354e-05,0.03419870510697365,3.5621309507405385e-05,0.12090691179037094
Kandy Proper,2020-05-05,0.0001477622184806,0.03430821746587753,2.153343302779831e-05,0.11777319759130478
Kandy Proper,2020-05-06,0.0001612743367684,0.03312743537955814,8.76553440321004e-06,0.11585571616888046
Kandy Proper,2020-05-07,6.71071361292346e-05,0.026588447391986847,3.618144546635449e-06,0.11388513445854187
Kandy Proper,2020-05-08,0.0001932939095424,0.030386637896299362,6.8311246650409885e-06,0.11528617143630981
Kandy Proper,2020-05-09,0.0001694751043781,0.031018877401947975,7.348848612309666e-06,0.11560451984405518
Kandy Proper,2020-05-10,0.0001651037934622,0.029986977577209473,1.2234126188559458e-05,0.11639140546321869
Kandy Proper,2020-05-11,0.000182640590334,0.02617551200091839,1.4629668839916121e-05,0.11502587795257568
Kandy Proper,2020-05-12,0.0001487807254843,0.025229603052139282,2.060895212707692e-06,0.11440468579530716
Kandy Proper,2020-05-13,0.0001805073352035,0.029736622236669064,1.828667700465303e-05,0.11379498243331909
Kandy Proper,2020-05-14,0.0001379187874819,0.028705623000860214,1.3819753803545609e-05,0.11579631268978119
Kandy Proper,2020-05-15,0.0001943677305868,0.029720719903707504,1.464296019548783e-05,0.11760672926902771
Kandy Proper,2020-05-16,0.000166700159848,0.02847654977813363,1.0075014870380983e-05,0.11710254102945328
Kandy Proper,2020-05-17,0.0001462371708158,0.028746278690440313,2.167702405131422e-05,0.11634479463100433
Kandy Proper,2020-05-18,0.000144007138787,0.028472885489463806,2.3529997633886524e-05,0.115022674202919
Kandy Proper,2020-05-19,0.0001328667523153,0.02796368710696697,2.102368489431683e-05,0.11822597682476044
Kandy Proper,2020-05-20,0.0001319643897921,0.033577460795640945,1.3109434803482145e-05,0.11902996152639389
Kandy Proper,2020-05-21,5.9778085832233474e-05,0.028994737192988396,1.5401017662952654e-05,0.1185307428240776
Kandy Proper,2020-05-22,0.0001335410625094,0.030249635223299265,1.819916178646963e-05,0.11803431808948517
Kandy Proper,2020-05-23,-3.4450998072727456e-05,0.027532389387488365,1.007462378765922e-05,0.11994589865207672
Kandy Proper,2020-05-24,9.378034273934048e-05,0.03175482153892517,1.2395631529216189e-05,0.11805770546197891
Kandy Proper,2020-05-25,0.0001000291123419,0.03046485222876072,2.8623961043194868e-05,0.11862414330244064
Kandy Proper,2020-05-26,0.0001373239248166,0.02921464666724205,1.7394911992596462e-05,0.11847949028015137
Kandy Proper,2020-05-27,7.19252801574543e-05,0.027411770075559616,2.1220979760983028e-05,0.11924178898334503
Kandy Proper,2020-05-28,0.0001251784658765,0.02729451097548008,1.6892907297005877e-05,0.11979315429925919
Kandy Proper,2020-05-29,-1.85307635346464e-05,0.024854043498635292,1.1421066119510215e-05,0.11497428268194199
Kandy Proper,2020-05-30,2.452850172028484e-05,0.02445174939930439,8.566162250644993e-06,0.11641427874565125
Kandy Proper,2020-05-31,-9.587444172728222e-06,0.024674326181411743,1.130680539063178e-05,0.11810518801212311
Kandy Proper,2020-06-01,0.0001985903069888,0.023269398137927055,1.1725683179975022e-05,0.1170012578368187
Kandy Proper,2020-06-02,9.919274367323932e-05,0.02285582572221756,1.036161120282486e-05,0.11762212961912155
Kandy Proper,2020-06-03,4.0568798727827823e-05,0.025503283832222223,1.3834952369506937e-05,0.1167907789349556
Kandy Proper,2020-06-04,5.875759578402897e-05,0.02576889842748642,8.121053724607918e-06,0.11635064333677292
Kandy Proper,2020-06-05,7.413875793667798e-05,0.023707689717411995,8.704186257091351e-06,0.11758256703615189
Kandy Proper,2020-06-06,6.579954274806322e-05,0.018634824082255363,9.77254421741236e-06,0.11696670204401016
Kandy Proper,2020-06-07,6.626273174158858e-05,0.021367069333791733,3.1082290661288425e-05,0.11642302572727203
Kandy Proper,2020-06-08,6.626273174158858e-05,0.023091222625225782,5.311603217705851e-06,0.1168668195605278
Kandy Proper,2020-06-09,5.5273396309281816e-05,0.023077361285686493,1.066553704731632e-05,0.11928852647542953
Kandy Proper,2020-06-10,7.144663035694337e-05,0.022668723815253804,4.944021839037305e-06,0.116520456969738
Kandy Proper,2020-06-11,7.144663035694337e-05,0.022568611428141594,9.816762030823156e-06,0.11970256268978119
Kandy Proper,2020-06-12,6.54577854060655e-05,0.021555384621024132,1.3382898032432422e-05,0.11682982742786407
Kandy Proper,2020-06-13,0.0001924278559152,0.020136171951889992,9.804568435356487e-06,0.11967337131500244
Kandy Proper,2020-06-14,2.288989126863385e-05,0.02188248187303543,9.060722732101567e-06,0.11835745722055435
Kandy Proper,2020-06-15,0.0001378964831516,0.0231074970215559,1.1602439371927176e-05,0.12099909037351608
Kandy Proper,2020-06-16,0.0001798368255782,0.021854327681163948,1.8980153981829062e-05,0.11890731751918793
Kandy Proper,2020-06-17,0.0001059572655333,0.0249481163918972,8.108082511171233e-06,0.11816847324371338
Kandy Proper,2020-06-18,9.347759003517042e-05,0.022890878841280937,1.1115750567114446e-05,0.12028671056032181
Kandy Proper,2020-06-19,-3.3352800628007625e-05,0.023408927023410797,1.2145209439040627e-05,0.11847081780433655
Kandy Proper,2020-06-20,6.290926119445101e-05,0.022408122196793556,1.2911917110614013e-05,0.11754661798477173
Kandy Proper,2020-06-21,8.727747341791194e-05,0.022542197490110993,-9.480735343458946e-07,0.119599349796772
Kandy Proper,2020-06-22,4.1924184111101534e-05,0.018955916166305542,7.720474968664348e-06,0.11804663389921188
Kandy Proper,2020-06-23,8.369807632618121e-05,0.022514562787754194,1.7725484212860465e-05,0.11951859295368195
Kandy Proper,2020-06-24,7.439807721466363e-05,0.02261990960687399,-6.290096280281432e-06,0.11888156831264496
Kandy Proper,2020-06-25,8.276807641502946e-05,0.022522392123937605,1.7561182175995782e-05,0.11797534674406052
Kandy Proper,2020-06-26,3.634412960661862e-05,0.024302465841174126,8.750787856115494e-06,0.11782900243997574
Kandy Proper,2020-06-27,0.0001035208070358,0.022667650133371353,5.596499249804765e-06,0.11896118521690369
Kandy Proper,2020-06-28,8.293384586213012e-05,0.022496242076158524,7.933364031487145e-06,0.12048196792602539
Kandy Proper,2020-06-29,7.50787554440214e-05,0.020818881690502167,1.0393558113719337e-05,0.11867474019527435
Kandy Proper,2020-06-30,9.300456479088662e-05,0.02129482477903366,1.8397491658106446e-05,0.11844870448112488
Kandy Proper,2020-07-01,7.863980704859141e-05,0.021864019334316254,1.2966298527317122e-05,0.11898713558912277
Kandy Proper,2020-07-02,9.60294709198994e-05,0.0236373171210289,1.3726740689889994e-05,0.12016263604164124
