,Current Date,Next Date,HCHO reading,Region,LATITUDE,LONGITUDE,ELEVATION,PRCP,TAVG,TMAX,TMIN,Population,Area_sq_km,population_density,Proximity(km),carbon_monoxide,nitogen_dioxide,ozone,new_covid_patients,total_covid_patients,lockdown_status,covid_range_status
1126,2022-01-31,2022-02-01,9.729531735814864e-06,Jaffna Proper,9.66,80.0,5.0,0.29,80.564,83.336,78.224,629000,1025,613.66,0.0,0.035130083560943604,7.334232122957474e-06,0.11365582048892975,1082,611185,After,During Pandemic
1127,2022-02-01,2022-02-02,6.920549359083349e-05,Jaffna Proper,9.66,80.0,5.0,0.0,79.142,82.166,76.64,629000,1025,613.66,0.0,0.03804124519228935,1.7549409676576033e-05,0.1127924695611,1137,612322,After,During Pandemic
1128,2022-02-02,2022-02-03,9.073683667414604e-05,Jaffna Proper,9.66,80.0,5.0,0.0,77.648,80.672,74.89399999999999,629000,1025,613.66,0.0,0.03622444781164328,1.3626876352645922e-05,0.11308260355144739,1156,613478,After,During Pandemic
1129,2022-02-03,2022-02-04,9.753550900321191e-05,Jaffna Proper,9.66,80.0,5.0,0.0,77.846,81.158,75.27199999999999,629000,1025,613.66,0.0,0.03565925061702728,1.5158696442085784e-05,0.11285551743847984,1181,614659,After,During Pandemic
1130,2022-02-04,2022-02-05,0.0001446726465239,Jaffna Proper,9.66,80.0,5.0,0.0,78.71,82.85,74.44399999999999,629000,1025,613.66,0.0,0.03565925061702728,1.672443249844946e-05,0.11434924602508545,1243,615902,After,During Pandemic
1131,2022-02-05,2022-02-06,0.0001273018229425,Jaffna Proper,9.66,80.0,5.0,0.0,79.718,83.732,75.776,629000,1025,613.66,0.0,0.0403813011944294,1.165215508081019e-05,0.11574345082044601,1287,617189,After,During Pandemic
1132,2022-02-06,2022-02-07,8.404736144663174e-05,Jaffna Proper,9.66,80.0,5.0,0.0,80.042,83.40799999999999,77.52199999999999,629000,1025,613.66,0.0,0.039288315922021866,1.3556919839174952e-05,0.11483707278966904,1331,618520,After,During Pandemic
1133,2022-02-07,2022-02-08,-4.658733229933503e-05,Jaffna Proper,9.66,80.0,5.0,0.0,79.844,83.498,77.14399999999999,629000,1025,613.66,0.0,0.03721413699289163,1.5209061530185863e-05,0.1136421167424747,2212,620732,After,During Pandemic
1134,2022-02-08,2022-02-09,6.039461196886206e-05,Jaffna Proper,9.66,80.0,5.0,0.0,78.368,81.536,75.92,629000,1025,613.66,0.0,0.03828044161200524,1.3308791949384613e-05,0.11384466538826625,1253,621985,After,During Pandemic
1135,2022-02-09,2022-02-10,0.0001182704285146,Jaffna Proper,9.66,80.0,5.0,0.23,78.386,80.816,75.974,629000,1025,613.66,0.0,0.038210236467421055,5.373117346607614e-06,0.11365354061126709,1263,623248,After,During Pandemic
1136,2022-02-10,2022-02-11,7.395259934653678e-05,Jaffna Proper,9.66,80.0,5.0,8.03,79.44800000000001,80.94200000000001,77.99000000000001,629000,1025,613.66,0.0,0.039236954102913536,2.3711776520940475e-05,0.11331697553396225,1297,624545,After,During Pandemic
1137,2022-02-11,2022-02-12,7.553069101011651e-05,Jaffna Proper,9.66,80.0,5.0,15.92,80.096,81.71600000000001,78.908,629000,1025,613.66,0.0,0.03983480855822563,4.3013615140807815e-06,0.1120256558060646,1259,625804,After,During Pandemic
1138,2022-02-12,2022-02-13,7.553069101011651e-05,Jaffna Proper,9.66,80.0,5.0,23.39,80.366,82.382,79.196,629000,1025,613.66,0.0,0.03983480855822563,1.5303974578273483e-05,0.11398765693108241,1162,626966,After,During Pandemic
1139,2022-02-13,2022-02-14,8.284193092948335e-05,Jaffna Proper,9.66,80.0,5.0,7.58,79.97,81.986,78.69200000000001,629000,1025,613.66,0.0,0.03983480855822563,3.070145976380445e-05,0.11398765693108241,1150,628116,After,During Pandemic
1140,2022-02-14,2022-02-15,4.302864380157438e-05,Jaffna Proper,9.66,80.0,5.0,0.47,79.7,82.328,77.972,629000,1025,613.66,0.0,0.03983480855822563,1.131865064962767e-05,0.1139153391122818,1231,629347,After,During Pandemic
1141,2022-02-15,2022-02-16,6.617095948230573e-05,Jaffna Proper,9.66,80.0,5.0,0.57,78.512,80.94200000000001,76.47800000000001,629000,1025,613.66,0.0,0.037974510341882706,9.918939213093836e-06,0.11214672029018402,1252,630599,After,During Pandemic
1142,2022-02-16,2022-02-17,0.0001032035304489,Jaffna Proper,9.66,80.0,5.0,0.0,78.476,81.19399999999999,76.298,629000,1025,613.66,0.0,0.03817521780729294,1.0521097465243656e-05,0.11274206638336182,1217,631816,After,During Pandemic
1143,2022-02-17,2022-02-18,2.460347827476073e-05,Jaffna Proper,9.66,80.0,5.0,0.0,78.908,81.986,76.406,629000,1025,613.66,0.0,0.03807486407458782,1.3173344086681027e-05,0.11277699172496795,1235,633051,After,During Pandemic
1144,2022-02-18,2022-02-19,5.563353014056629e-05,Jaffna Proper,9.66,80.0,5.0,0.15,80.042,82.976,77.504,629000,1025,613.66,0.0,0.03807486407458782,7.175868177000666e-06,0.11277699172496795,1282,634333,After,During Pandemic
1145,2022-02-19,2022-02-20,5.308973129152927e-05,Jaffna Proper,9.66,80.0,5.0,1.58,80.50999999999999,82.994,78.602,629000,1025,613.66,0.0,0.03807486407458782,7.149273187678773e-06,0.11255785450339317,1273,635606,After,During Pandemic
1146,2022-02-20,2022-02-21,6.925266857216949e-05,Jaffna Proper,9.66,80.0,5.0,1.02,80.834,83.462,78.89,629000,1025,613.66,0.0,0.03807486407458782,7.796061254339293e-06,0.11230481415987015,1231,636837,After,During Pandemic
1147,2022-02-21,2022-02-22,0.0001427567007075,Jaffna Proper,9.66,80.0,5.0,0.03,81.28399999999999,84.74,78.08,629000,1025,613.66,0.0,0.039422523230314255,1.3179109373595566e-05,0.11505067348480225,1206,638043,After,During Pandemic
1148,2022-02-22,2022-02-23,0.00013445687437,Jaffna Proper,9.66,80.0,5.0,0.15,80.69,84.398,77.936,629000,1025,613.66,0.0,0.04002203047275543,1.336365949100582e-05,0.1152229756116867,1254,639297,After,During Pandemic
1149,2022-02-23,2022-02-24,7.01961869708912e-05,Jaffna Proper,9.66,80.0,5.0,4.17,80.834,84.2,78.026,629000,1025,613.66,0.0,0.033861443400382996,7.121375801943941e-06,0.11441193521022797,1281,640578,After,During Pandemic
1150,2022-02-24,2022-02-25,-2.3302033594409303e-05,Jaffna Proper,9.66,80.0,5.0,1.09,80.708,83.228,78.764,629000,1025,613.66,0.0,0.03789114505052567,6.376259534590645e-06,0.11391487419605255,1208,641786,After,During Pandemic
1151,2022-02-25,2022-02-26,2.493809940828184e-05,Jaffna Proper,9.66,80.0,5.0,0.0,80.06,82.634,78.08,629000,1025,613.66,0.0,0.0335051566362381,1.1260801329626702e-05,0.1142047569155693,1286,643072,After,During Pandemic
1152,2022-02-26,2022-02-27,0.0001040586932533,Jaffna Proper,9.66,80.0,5.0,0.96,80.96,83.57,78.62,629000,1025,613.66,0.0,0.03359106183052063,8.42469853523653e-06,0.11394236236810684,988,644060,After,During Pandemic
1153,2022-02-27,2022-02-28,0.0001586192256564,Jaffna Proper,9.66,80.0,5.0,0.32,80.582,83.31800000000001,78.314,629000,1025,613.66,0.0,0.03274325653910637,5.074370619695401e-06,0.11517761647701263,977,645037,After,During Pandemic
1154,2022-02-28,2022-03-01,2.2148363319316485e-05,Jaffna Proper,9.66,80.0,5.0,0.01,80.50999999999999,83.60600000000001,77.576,629000,1025,613.66,0.0,0.03552424535155296,1.1988907317572739e-05,0.11466838667790095,997,646034,After,During Pandemic
1155,2022-03-01,2022-03-02,7.069697967805778e-05,Jaffna Proper,9.66,80.0,5.0,0.0,80.996,84.25399999999999,78.422,629000,1025,613.66,0.0,0.03552424535155296,1.1708003512467258e-05,0.11466838667790095,914,646948,After,During Pandemic
1156,2022-03-02,2022-03-03,0.0001163866000829,Jaffna Proper,9.66,80.0,5.0,0.0,81.266,84.344,78.314,629000,1025,613.66,0.0,0.03552424535155296,1.281697677768534e-05,0.11598733067512512,751,647699,After,After
1157,2022-03-03,2022-03-04,0.0001680038853893,Jaffna Proper,9.66,80.0,5.0,0.47,81.608,83.85799999999999,79.952,629000,1025,613.66,0.0,0.037170134484767914,1.5094929040060379e-05,0.1143462210893631,711,648410,After,After
1158,2022-03-04,2022-03-05,8.818435365114229e-05,Jaffna Proper,9.66,80.0,5.0,9.38,81.35600000000001,83.048,80.222,629000,1025,613.66,0.0,0.03561460226774216,3.5214734452893026e-06,0.11467458307743073,583,648993,After,After
1159,2022-03-05,2022-03-06,5.32690836171052e-05,Jaffna Proper,9.66,80.0,5.0,0.81,81.014,82.868,79.628,629000,1025,613.66,0.0,0.034524842351675036,5.45501416127081e-06,0.11472214510043462,639,649632,After,After
1160,2022-03-06,2022-03-07,8.17701780137403e-05,Jaffna Proper,9.66,80.0,5.0,1.12,81.338,83.912,79.682,629000,1025,613.66,0.0,0.03503633663058281,9.709660844237078e-06,0.11568930000066757,508,650140,After,After
1161,2022-03-07,2022-03-08,-1.7751861318197314e-05,Jaffna Proper,9.66,80.0,5.0,1.37,81.968,85.73,79.322,629000,1025,613.66,0.0,0.03723623976111412,1.2502378922363278e-05,0.11526130139827728,662,650802,After,After
1162,2022-03-08,2022-03-09,3.410026504076559e-05,Jaffna Proper,9.66,80.0,5.0,0.08,81.19399999999999,84.38000000000001,79.016,629000,1025,613.66,0.0,0.035560113936662675,8.395018994633574e-06,0.11588717997074127,2227,653029,After,After
1163,2022-03-09,2022-03-10,7.536376855221264e-05,Jaffna Proper,9.66,80.0,5.0,0.01,81.086,85.02799999999999,78.062,629000,1025,613.66,0.0,0.037872910499572754,9.661077456257772e-06,0.11459051072597504,1307,654336,After,After
1164,2022-03-10,2022-03-11,4.671302117373904e-05,Jaffna Proper,9.66,80.0,5.0,0.0,81.266,85.514,77.792,629000,1025,613.66,0.0,0.033906713128089905,9.969392522179987e-06,0.11335130035877228,580,654916,After,After
1165,2022-03-11,2022-03-12,0.0001315718401528,Jaffna Proper,9.66,80.0,5.0,0.01,81.23,84.812,78.314,629000,1025,613.66,0.0,0.03613948946197828,1.448316834284924e-05,0.11497346591204405,467,655383,After,After
1166,2022-03-12,2022-03-13,4.595047885912197e-05,Jaffna Proper,9.66,80.0,5.0,0.27,81.77,85.064,78.98,629000,1025,613.66,0.0,0.03613948946197828,1.3094722817186266e-05,0.11482862808874675,347,655730,After,After
1167,2022-03-13,2022-03-14,0.0001151089470807,Jaffna Proper,9.66,80.0,5.0,0.03,82.112,85.46000000000001,79.52,629000,1025,613.66,0.0,0.037553928792476654,1.0662796739779878e-05,0.11364365369081497,311,656041,After,After
1168,2022-03-14,2022-03-15,0.0001268172666234,Jaffna Proper,9.66,80.0,5.0,0.0,82.148,85.424,79.916,629000,1025,613.66,0.0,0.038124024868011475,6.304163889581105e-06,0.11436355113983154,345,656386,After,After
1169,2022-03-15,2022-03-16,0.0001558734980958,Jaffna Proper,9.66,80.0,5.0,0.0,82.274,86.396,78.94399999999999,629000,1025,613.66,0.0,0.03817166015505791,8.80994412000291e-06,0.1152639240026474,428,656814,After,After
1170,2022-03-16,2022-03-17,0.0001955110821025,Jaffna Proper,9.66,80.0,5.0,0.0,82.922,87.69200000000001,79.124,629000,1025,613.66,0.0,0.03714424620072047,2.6618672563927248e-05,0.11462306018386569,320,657134,After,After
1171,2022-03-17,2022-03-18,0.0001741710782704,Jaffna Proper,9.66,80.0,5.0,0.11,83.588,88.916,78.44,629000,1025,613.66,0.0,0.03712584748864174,1.4507372725347523e-05,0.11451668664813042,301,657435,After,After
1172,2022-03-18,2022-03-19,6.914888274106275e-05,Jaffna Proper,9.66,80.0,5.0,0.25,83.912,88.14200000000001,79.664,629000,1025,613.66,0.0,0.03712584748864174,1.0149221452593338e-05,0.11424258798360824,288,657723,After,After
1173,2022-03-19,2022-03-20,0.0001712910991713,Jaffna Proper,9.66,80.0,5.0,0.18,83.89399999999999,87.242,80.69,629000,1025,613.66,0.0,0.04452342167496681,1.5189189070952125e-05,0.11853620409965515,238,657961,After,After
1174,2022-03-20,2022-03-21,0.0001353587639865,Jaffna Proper,9.66,80.0,5.0,0.41,84.28999999999999,87.926,82.076,629000,1025,613.66,0.0,0.0530518963932991,1.557168252475094e-05,0.11834640055894852,236,658197,After,After
1175,2022-03-21,2022-03-22,0.0002984501572926,Jaffna Proper,9.66,80.0,5.0,0.49,84.344,87.782,81.788,629000,1025,613.66,0.0,0.04228498637676239,1.6029622202040628e-05,0.11603074669837951,296,658493,After,After
1176,2022-03-22,2022-03-23,0.0001451095215043,Jaffna Proper,9.66,80.0,5.0,0.58,85.388,88.844,82.742,629000,1025,613.66,0.0,0.04228498637676239,2.299162224517204e-05,0.11603074669837951,1366,659859,After,After
1177,2022-03-23,2022-03-24,0.0001014526215312,Jaffna Proper,9.66,80.0,5.0,0.72,84.91999999999999,88.088,82.076,629000,1025,613.66,0.0,0.043467750772833824,1.7882521206047386e-05,0.11662751995027065,292,660151,After,After
1178,2022-03-24,2022-03-25,0.0001354337532013,Jaffna Proper,9.66,80.0,5.0,0.54,84.038,86.522,81.35600000000001,629000,1025,613.66,0.0,0.04261079058051109,1.2074253390892409e-05,0.11774226278066635,248,660399,After,After
1179,2022-03-25,2022-03-26,7.938085966310755e-05,Jaffna Proper,9.66,80.0,5.0,1.16,84.146,86.936,81.158,629000,1025,613.66,0.0,0.04181491956114769,1.5031880138849374e-05,0.11820828914642334,234,660633,After,After
1180,2022-03-26,2022-03-27,0.0001655074019492,Jaffna Proper,9.66,80.0,5.0,0.53,84.05600000000001,86.396,81.68,629000,1025,613.66,0.0,0.045500257052481174,1.4618276509281714e-05,0.11715412884950638,164,660797,After,After
1181,2022-03-27,2022-03-28,0.0001161840975649,Jaffna Proper,9.66,80.0,5.0,0.52,84.866,88.34,81.518,629000,1025,613.66,0.0,0.03557225316762924,1.550425208228666e-05,0.1160043254494667,93,660890,After,After
1182,2022-03-28,2022-03-29,9.581480781194304e-05,Jaffna Proper,9.66,80.0,5.0,0.11,85.316,88.934,81.32,629000,1025,613.66,0.0,0.03016078658401966,1.0265687706123572e-05,0.11756378412246704,163,661053,After,After
1183,2022-03-29,2022-03-30,9.559181895984284e-05,Jaffna Proper,9.66,80.0,5.0,0.14,85.316,88.97,81.734,629000,1025,613.66,0.0,0.04064212925732136,9.958386726793833e-06,0.11736218035221099,232,661285,After,After
1184,2022-03-30,2022-03-31,0.0001007087337271,Jaffna Proper,9.66,80.0,5.0,0.46,85.316,88.322,82.616,629000,1025,613.66,0.0,0.03753968747332692,1.1157510925841052e-05,0.11711612530052662,168,661453,After,After
1185,2022-03-31,2022-04-01,8.103528931840974e-05,Jaffna Proper,9.66,80.0,5.0,0.51,85.28,88.826,81.662,629000,1025,613.66,0.0,0.03753968747332692,1.6366306226700544e-05,0.11711612530052662,178,661631,After,After
1186,2022-04-01,2022-04-02,6.67988638592057e-05,Jaffna Proper,9.66,80.0,5.0,0.39,85.28,88.88000000000001,81.554,629000,1025,613.66,0.0,0.0454828143119812,1.5955130947986618e-05,0.12026388198137283,150,661781,After,After
1187,2022-04-02,2022-04-03,0.0001320566992016,Jaffna Proper,9.66,80.0,5.0,0.43,85.01,87.656,81.986,629000,1025,613.66,0.0,0.03796838968992233,1.2938394320372026e-05,0.11973490566015244,104,661885,After,After
1188,2022-04-03,2022-04-04,6.358911611064857e-05,Jaffna Proper,9.66,80.0,5.0,3.29,84.794,87.656,81.59,629000,1025,613.66,0.0,0.03364870697259903,1.2158029676356819e-05,0.11949107050895691,106,661991,After,After
1189,2022-04-04,2022-04-05,0.0001643902410646,Jaffna Proper,9.66,80.0,5.0,3.06,85.298,89.13199999999999,81.842,629000,1025,613.66,0.0,0.036566590145230296,1.064377102011349e-05,0.12288901209831238,112,662103,After,After
1190,2022-04-05,2022-04-06,0.0002419115901634,Jaffna Proper,9.66,80.0,5.0,2.16,85.01,88.844,81.158,629000,1025,613.66,0.0,0.036566590145230296,1.058117595675867e-05,0.11932449663678805,113,662216,After,After
1191,2022-04-06,2022-04-07,7.295828746073377e-05,Jaffna Proper,9.66,80.0,5.0,1.73,83.912,85.676,81.572,629000,1025,613.66,0.0,0.032947566360235214,1.1972179891017731e-05,0.12031235545873642,126,662342,After,After
1192,2022-04-07,2022-04-08,8.367280799635462e-05,Jaffna Proper,9.66,80.0,5.0,3.87,84.28999999999999,86.792,81.752,629000,1025,613.66,0.0,0.0382099524140358,7.012280093476875e-06,0.11915745586156845,83,662425,After,After
1193,2022-04-08,2022-04-09,0.0001286020600802,Jaffna Proper,9.66,80.0,5.0,12.55,84.326,87.116,81.71600000000001,629000,1025,613.66,0.0,0.03765148594975472,-5.470114501804346e-06,0.1203081135948499,80,662505,After,After
1194,2022-04-09,2022-04-10,0.0001105941929795,Jaffna Proper,9.66,80.0,5.0,14.78,83.462,84.812,82.076,629000,1025,613.66,0.0,0.03765148594975472,-1.3589574336947408e-05,0.11708864569664001,54,662559,After,After
1195,2022-04-10,2022-04-11,0.0001119377734492,Jaffna Proper,9.66,80.0,5.0,23.28,83.372,85.01,81.968,629000,1025,613.66,0.0,0.03765148594975472,-9.38479024625849e-06,0.11984818960939135,33,662592,After,After
1196,2022-04-11,2022-04-12,-4.7947211397727374e-05,Jaffna Proper,9.66,80.0,5.0,27.9,83.51599999999999,84.686,81.914,629000,1025,613.66,0.0,0.03569365385919809,1.1990597386102309e-06,0.11747431755065918,65,662657,After,After
1197,2022-04-12,2022-04-13,9.87067743857425e-05,Jaffna Proper,9.66,80.0,5.0,10.54,83.534,84.38000000000001,82.778,629000,1025,613.66,0.0,0.034935408582290016,1.37353108584648e-05,0.11797583848237991,60,662717,After,After
1198,2022-04-13,2022-04-14,7.568165277851428e-05,Jaffna Proper,9.66,80.0,5.0,22.63,83.64200000000001,85.69399999999999,81.86,629000,1025,613.66,0.0,0.032087042927742004,1.8432076103636064e-05,0.11805867403745651,31,662748,After,After
1199,2022-04-14,2022-04-15,6.981425558819235e-05,Jaffna Proper,9.66,80.0,5.0,6.31,83.39,85.44200000000001,81.30199999999999,629000,1025,613.66,0.0,0.034414853900671005,9.58699092734605e-06,0.11653774976730347,27,662775,After,After
1200,2022-04-15,2022-04-16,9.816175494571384e-05,Jaffna Proper,9.66,80.0,5.0,1.04,84.47,86.99,82.13,629000,1025,613.66,0.0,0.034414853900671005,1.1581605576793663e-05,0.11808643383639199,19,662794,After,After
1201,2022-04-16,2022-04-17,0.0001166278950327,Jaffna Proper,9.66,80.0,5.0,3.47,84.74,86.738,82.94,629000,1025,613.66,0.0,0.0351484976708889,1.058774159901077e-05,0.1177154468993346,33,662827,After,After
1202,2022-04-17,2022-04-18,9.327589918312016e-05,Jaffna Proper,9.66,80.0,5.0,9.95,84.614,86.27,83.462,629000,1025,613.66,0.0,0.032087042927742004,1.750142291712109e-05,0.1223001554608345,0,662827,After,After
1203,2022-04-18,2022-04-19,8.076177204652828e-05,Jaffna Proper,9.66,80.0,5.0,4.11,84.884,87.16999999999999,83.048,629000,1025,613.66,0.0,0.037681691348552704,1.8808379536494613e-05,0.11823923016587894,85,662912,After,After
1204,2022-04-19,2022-04-20,0.0001399447563536,Jaffna Proper,9.66,80.0,5.0,2.58,85.226,87.8,83.228,629000,1025,613.66,0.0,0.03412969410419464,1.8300037481822073e-05,0.12244976311922073,33,662945,After,After
1205,2022-04-20,2022-04-21,7.035795044380531e-05,Jaffna Proper,9.66,80.0,5.0,0.27,84.38000000000001,86.378,82.094,629000,1025,613.66,0.0,0.034632809460163116,1.4545730664394796e-05,0.11913274973630905,61,663006,After,After
1206,2022-04-21,2022-04-22,0.0001272790622782,Jaffna Proper,9.66,80.0,5.0,0.82,84.812,87.476,82.292,629000,1025,613.66,0.0,0.034632809460163116,1.344347583653871e-05,0.11946443617343902,35,663041,After,After
1207,2022-04-22,2022-04-23,0.0002362929714645,Jaffna Proper,9.66,80.0,5.0,16.36,83.768,85.478,82.292,629000,1025,613.66,0.0,0.034632809460163116,1.8807913875207305e-05,0.12213541567325592,50,663091,After,After
1208,2022-04-23,2022-04-24,3.0493847097788983e-05,Jaffna Proper,9.66,80.0,5.0,2.97,83.282,85.11800000000001,81.266,629000,1025,613.66,0.0,0.03454046696424484,1.1822333362943027e-05,0.11988497525453568,40,663131,After,After
1209,2022-04-24,2022-04-25,0.0001045415918029,Jaffna Proper,9.66,80.0,5.0,3.55,85.172,88.196,82.02199999999999,629000,1025,613.66,0.0,0.03545061747233073,-6.330797077680472e-06,0.12169257737696171,0,663131,After,After
1210,2022-04-25,2022-04-26,8.309995665244603e-05,Jaffna Proper,9.66,80.0,5.0,1.0,84.65,87.044,81.752,629000,1025,613.66,0.0,0.03545061747233073,8.965009328676388e-06,0.12169257737696171,64,663195,After,After
1211,2022-04-26,2022-04-27,-2.72838655061999e-05,Jaffna Proper,9.66,80.0,5.0,0.08,85.91,89.078,82.742,629000,1025,613.66,0.0,0.03545061747233073,9.530791430734098e-06,0.12169257737696171,44,663239,After,After
1212,2022-04-27,2022-04-28,0.0001739827108057,Jaffna Proper,9.66,80.0,5.0,0.16,86.27,89.744,82.49000000000001,629000,1025,613.66,0.0,0.03545061747233073,1.2353383681329433e-05,0.1214900513490041,0,663239,After,After
1213,2022-04-28,2022-04-29,-4.751405116145565e-06,Jaffna Proper,9.66,80.0,5.0,1.55,85.424,87.872,82.616,629000,1025,613.66,0.0,0.03276157006621361,1.0899585504375864e-05,0.12234749644994736,62,663301,After,After
1214,2022-04-29,2022-04-30,0.0001184078076664,Jaffna Proper,9.66,80.0,5.0,1.36,85.49600000000001,87.61999999999999,83.44399999999999,629000,1025,613.66,0.0,0.0307773444801569,7.639070645382162e-06,0.12224277853965759,28,663329,After,After
1215,2022-04-30,2022-05-01,0.0001462621706518,Jaffna Proper,9.66,80.0,5.0,0.35,85.76599999999999,87.764,84.11,629000,1025,613.66,0.0,0.032693127170205116,1.4755742995475885e-05,0.12165266647934914,33,663362,After,After
1216,2022-05-01,2022-05-02,9.988562954957076e-05,Jaffna Proper,9.66,80.0,5.0,0.25,86.216,88.55600000000001,84.038,629000,1025,613.66,0.0,0.032693127170205116,6.518141617561923e-06,0.12385601550340652,11,663373,After,After
